0,1,2,3,4,5
They sent mounted police units to shut down a barbeque joint that is trying to compete with Walmart and Costco. Joh… https://t.co/ZopTFmfOT4,TheRealKeean,"Calgary, Alberta",2020-11-26 17:43:25,264,WMT OR 'Walmart' -filter:retweets
"Walmart will have stock of the PS5 and Xbox Series X at 9PM ET today. 

PS5: https://t.co/9KdaTmhUIH

Xbox: https://t.co/247LyMPF6E",charlieINTEL,US,2020-11-26 00:06:00,203,WMT OR 'Walmart' -filter:retweets
Nothing more American than belting out the National Anthem at Walmart @oldrowofficial (via ig:K_Steinhoff) https://t.co/WtpL8TtOx7,barstoolsports,America,2020-11-26 02:31:44,191,WMT OR 'Walmart' -filter:retweets
In terror state #Pakistan a woman presents an Assault Rifle as a wedding present to the groom 'Rehan' as other wome… https://t.co/21FBzinMaJ,gauravcsawant,BHARAT ,2020-11-26 10:48:42,235,WMT OR 'Walmart' -filter:retweets
Did Walmart deadass not even last 1 minute? https://t.co/jBmaDeWyru,TheJWittz,,2020-11-26 02:08:28,110,WMT OR 'Walmart' -filter:retweets
"Im convinced Walmart not really selling the PS5 , they just want website views 😂😂😂",rodgers_isaiah,"Tampa, FL",2020-11-26 02:02:44,105,WMT OR 'Walmart' -filter:retweets
the Walmart PS5 page at 9:00:01pm EST https://t.co/EEGiLPjeIk,CharlieGileNBC,"Washington, DC",2020-11-26 02:04:51,80,WMT OR 'Walmart' -filter:retweets
"@Walmart Not now, Walmart.",IGNDeals,"San Francisco, CA",2020-11-26 02:11:44,128,WMT OR 'Walmart' -filter:retweets
For those awaiting #PS5 and #Xbox restocks: Walmart Canada will NOT have stock during our Black Friday or Cyber Mon… https://t.co/7EqNBbdsAm,WalmartCAGaming,Canada,2020-11-26 19:38:05,219,WMT OR 'Walmart' -filter:retweets
The @Walmart website is literally a scam 🤬 there’s no way the PlayStation 5 sells out before anyone even got on the… https://t.co/Ke4qJTPYsz,oxminaox,"Los Angeles, CA",2020-11-26 02:07:45,74,WMT OR 'Walmart' -filter:retweets
"PART 1: What can Walmart do that small businesses can't? 
Phone the Premier. 
#onpoli #cdnpoli #adamsonbarbecue https://t.co/db5dPI6yvr",KarahaliosPC,"Cambridge, Ontario",2020-11-26 15:29:34,97,WMT OR 'Walmart' -filter:retweets
Don't forget to enter our #WalmartWednesday #giveaway by 11pm ET tonight for your chance to #win a @Walmart gift card.,BHGLiveBetter,"Des Moines, IA",2020-11-26 02:00:01,133,WMT OR 'Walmart' -filter:retweets
Ohio man pulls out brass knuckles after refusing to wear mask in Walmart https://t.co/DX9itOemA6 https://t.co/osuFtKmhbZ,nypost,"New York, NY",2020-11-26 03:34:25,47,WMT OR 'Walmart' -filter:retweets
Walmart Exclusive: Final Fantasy VII Remake (PS4) $30 via Wal-Mart (Free Store Pick Up). https://t.co/3JE17r1mzz https://t.co/MKBIjfRVxj,videogamedeals,United States,2020-11-26 00:01:13,16,WMT OR 'Walmart' -filter:retweets
The best Black Friday tech deals happening at Walmart https://t.co/Qpc0xngyd2 https://t.co/fxC4sIBAbx,verge,New York,2020-11-26 00:00:02,28,WMT OR 'Walmart' -filter:retweets
"Walmart and Amazon have raked in $30,000,000,000 this year.

How can they explain halting hazard pay for their work… https://t.co/iBmutSigRR",Public_Citizen,"Washington, DC",2020-11-25 15:22:49,697,WMT OR 'Walmart' -filter:retweets
No Purchase Necessary. @Walmart $25 gift card winner will be randomly selected. Ends 11/25 at 11pm EST. Promotion r… https://t.co/btKXykZNyS,BHGLiveBetter,"Des Moines, IA",2020-11-25 14:55:00,326,WMT OR 'Walmart' -filter:retweets
KINGDOM HEARTS All-in-One Package (PS4) is $20 at Walmart https://t.co/cvHyLFfhj8 https://t.co/cIiQQt1oM1,Wario64,"Bay Area, California",2020-11-25 23:13:40,159,WMT OR 'Walmart' -filter:retweets
"Black Friday #DealsForDays continue with the #PS5 &amp; #XboxSeriesX ONLINE only tomorrow, Nov. 25. Due to high demand,… https://t.co/FlHfHFZ7Ng",Walmart,"Bentonville, Arkansas",2020-11-25 00:15:11,579,WMT OR 'Walmart' -filter:retweets
"The PS5 &amp; Xbox Series X Will be in Stock at 9PM ET, 8PM CT, 7PM MT &amp; 6PM PT Today via Walmart.  
PS5:… https://t.co/zdlEX75m0q",videogamedeals,United States,2020-11-25 13:58:50,199,WMT OR 'Walmart' -filter:retweets
"PS5 and Xbox Walmart update: Walmart has moved the start time for its online orders tonight to 9 PM ET/6 PM PT ""due… https://t.co/k5PyHKQ1A0",IGNDeals,"San Francisco, CA",2020-11-25 18:59:46,181,WMT OR 'Walmart' -filter:retweets
"Employees at Amazon, Walmart and more are depending on Medicaid and SNAP. Meanwhile their employers are America’s m… https://t.co/bCRE8oVfgc",maziehirono,Hawaii,2020-11-25 19:01:49,247,WMT OR 'Walmart' -filter:retweets
"A new report shows just how underpaid employees of companies like Walmart and McDonald’s are, by revealing how many… https://t.co/aIBZ7IJDcb",MotherJones,,2020-11-25 03:30:56,168,WMT OR 'Walmart' -filter:retweets
Consoles drop at Walmart tonight at 6 PM PT/ 9 PM ET https://t.co/XDjGYGjTbW,Wario64,"Bay Area, California",2020-11-25 23:11:59,151,WMT OR 'Walmart' -filter:retweets
"See, the mistake Adamson’s Barbecue made was not hiring Doug Ford’s personal staff as lobbyists. That’s what Wal-ma… https://t.co/GiOAbHvQFv",ezralevant,Canada and the world,2020-11-25 13:41:14,218,WMT OR 'Walmart' -filter:retweets
"Walmart Black Friday gaming deals
$30 Switch titles: https://t.co/3yIe7TO9wa
$15 games: https://t.co/MMZoMusRZG
$20… https://t.co/s39SzySj0H",Wario64,"Bay Area, California",2020-11-25 23:05:05,125,WMT OR 'Walmart' -filter:retweets
"To avoid any confusion stemming from messaging from our U.S. counterpart, we want to confirm that Walmart Canada wi… https://t.co/8rgV8YBPYk",WalmartCAGaming,Canada,2020-11-25 16:38:27,99,WMT OR 'Walmart' -filter:retweets
"Celebrating Thanksgiving by giving back ❤️🍽️

Watch as the @dariusgarland22 Foundation helped surprise @Walmart sho… https://t.co/q2jnJnWr8w",cavs,"Cleveland, OH",2020-11-25 14:00:01,48,WMT OR 'Walmart' -filter:retweets
Game &amp; Watch: Super Mario Bros Edition up at Walmart ($49.99) https://t.co/LJM1lvpYF2 https://t.co/OZ3UWJU3M7,Wario64,"Bay Area, California",2020-11-25 00:05:01,24,WMT OR 'Walmart' -filter:retweets
"Guess who’s currently registered to lobby @fordnation  on Walmart’s behalf?

Why, it’s the Premier’s former war-roo… https://t.co/NtYFVs803e",CFifeKW,"Waterloo, Ontario",2020-11-24 21:03:15,291,WMT OR 'Walmart' -filter:retweets
"This is @GavinNewsom’s California:

Convicted Killers &amp; one-year-olds get unemployment benefits but single moms can… https://t.co/n8Jo7YkhVZ",ShannonGroveCA,"Bakersfield, CA",2020-11-24 19:30:55,697,WMT OR 'Walmart' -filter:retweets
“It doesn’t seem like it’s really about health when there are other huge stores packed with 60 people in them. ...… https://t.co/FT5IqNK3cu,mattgallowaycbc,Toronto,2020-11-24 11:54:58,74,WMT OR 'Walmart' -filter:retweets
"Workers call on Walmart, Amazon and other retailers to bring back hazard pay ahead of holiday rush https://t.co/j1v6geevwI",washingtonpost,"Washington, DC",2020-11-24 00:34:05,157,WMT OR 'Walmart' -filter:retweets
I told my mother I was bringing a rotisserie chicken from Walmart for thanksgiving and she hung up on me. https://t.co/Dzol4G9Ssu,fonzfranc,"Brooklyn, NY",2020-11-24 17:02:46,115,WMT OR 'Walmart' -filter:retweets
"Jetstream is the Walmart brand name for a line of cheap Chinese wifi base-station/routers; other popular, cheap bra… https://t.co/kB18567wMS",doctorow,Beautiful Downtown Burbank,2020-11-24 17:46:14,50,WMT OR 'Walmart' -filter:retweets
"As Walmart and McDonald’s executives rake in multi-million dollar salaries, far too many of their workers can’t aff… https://t.co/Z6yjtXwbO6",PramilaJayapal,"Seattle, WA",2020-11-24 18:13:16,46,WMT OR 'Walmart' -filter:retweets
"8. @Walmart's net income has so far risen 45% this year to a record $15.6 billion.

The Walton family have added mo… https://t.co/nN7jULs6sA",JuddLegum,"Washington, DC",2020-11-24 15:24:22,104,WMT OR 'Walmart' -filter:retweets
"NDP going hard after @fordnation government for keeping Walmart open, not small biz, saying Walmart hired lobbyists… https://t.co/Hfntgn3QR4",l_stone,Ottawa,2020-11-24 15:49:20,57,WMT OR 'Walmart' -filter:retweets
Walmart's lawyer @Manny_A_Diaz robbed the City of Miami's residents by creating a swiss-cheese-like zoning code fil… https://t.co/JBcllpRGcB,grantstern,"Miami, FL",2020-11-24 00:39:43,36,WMT OR 'Walmart' -filter:retweets
"""While profits at 13 major retailers have risen a combined $16.9B, or 39% this year, average pay for front-line wor… https://t.co/ZjiSgfMjr9",carlquintanilla,nyc,2020-11-24 13:17:24,44,WMT OR 'Walmart' -filter:retweets
Check your router and have your family check their routers as well.  https://t.co/UMVXJQCkVG,sorola,"Austin, TX",2020-11-24 17:46:22,127,WMT OR 'Walmart' -filter:retweets
"Hollow Knight (Switch Digital) w/ 75 Gold Points is $7.50 on Amazon https://t.co/sVOP3QCvd7
Best Buy… https://t.co/I1SowaLZ34",Wario64,"Bay Area, California",2020-11-24 15:21:35,48,WMT OR 'Walmart' -filter:retweets
"Every Saturday at 6:30 p.m., a worker at a Walmart distribution center starts his shift at what he calls ""a COVID b… https://t.co/EMJm1OGw5H",Kate_H_Taylor,"New York, NY",2020-11-24 15:09:06,39,WMT OR 'Walmart' -filter:retweets
Walmart de Mexico says under investigation for antitrust behavior https://t.co/pmvqNg5ooh https://t.co/gDDkGBl743,Reuters,Around the world,2020-11-24 05:25:06,19,WMT OR 'Walmart' -filter:retweets
"Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar… https://t.co/r6c0c5hPlM",SenSanders,Vermont/DC,2020-11-23 21:57:35,9073,WMT OR 'Walmart' -filter:retweets
"Outdoor dining is now banned in LA - but we can fly and eat side by side in a small box with masks off. Also, this… https://t.co/kZHnD9xx7H",ChefGruel,California,2020-11-23 00:29:22,406,WMT OR 'Walmart' -filter:retweets
“How does it make sense to shut down the small flower store but allow people to line up at Walmart to buy a bouquet… https://t.co/UB9FP1U4Or,CTVToronto,"Toronto, Ontario",2020-11-23 16:04:47,333,WMT OR 'Walmart' -filter:retweets
".@BernieSanders: ""When huge corporations like Walmart and McDonald’s are making billions and giving their CEOs tens… https://t.co/wofrEAMqfa",MotherJones,,2020-11-23 13:24:33,95,WMT OR 'Walmart' -filter:retweets
"It’s not fair that Costco and Walmart can keep selling jewelry and playstations, while small retailers must shut do… https://t.co/wra89KXSTV",MikeSchreiner,"Guelph, Ontario",2020-11-23 19:45:04,218,WMT OR 'Walmart' -filter:retweets
"Family will be there for you, no matter what. Obviously, when we say ""family,"" we mean #Earpers.… https://t.co/9EyDJ8P1wR",WynonnaEarp,,2020-11-23 18:46:23,192,WMT OR 'Walmart' -filter:retweets
People who shop at target vs walmart https://t.co/1r7lpomjaI,TreyNKennedy,Instagram: @TreyNKennedy,2020-11-23 17:07:26,179,WMT OR 'Walmart' -filter:retweets
What are you saying Walmart https://t.co/uIUWYsfczU,EoinHiggins_,,2020-11-23 14:31:32,37,WMT OR 'Walmart' -filter:retweets
Dunkaroos sugar cookie dough and frosting are here! Available in stores now in the refrigerated aisle for a limited… https://t.co/OucGpT9cRT,Dunkaroos,,2020-11-23 17:42:27,58,WMT OR 'Walmart' -filter:retweets
I want to send 5 people $200 Walmart cards ! For food !,Jayecane,galaxy,2020-11-23 12:01:55,57,WMT OR 'Walmart' -filter:retweets
"“Walmart and McDonald’s are making billions in profits and giving their CEOs tens of millions of dollars a year, th… https://t.co/O1E1lB0v0q",OurRevolution,,2020-11-23 13:00:01,26,WMT OR 'Walmart' -filter:retweets
Nintendo Switch Animal Crossing: New Horizon Limited Edition Console with Accessories is available at Walmart ($299… https://t.co/fBx2FZSj9u,Wario64,"Bay Area, California",2020-11-23 03:08:43,22,WMT OR 'Walmart' -filter:retweets
"In a year that has seemed to drone on, a magical holiday experience is about to take off. The Walmart Holiday Drone… https://t.co/3ggHt8FXFN",WalmartInc,"Bentonville, Arkansas",2020-11-23 17:04:58,20,WMT OR 'Walmart' -filter:retweets
"Death Stranding (PS4) is $19.99 
Amazon https://t.co/akx64FLoBS
Best Buy https://t.co/4TXa3TDLJm
GameStop… https://t.co/CPxDLCFJl1",Wario64,"Bay Area, California",2020-11-23 14:28:45,34,WMT OR 'Walmart' -filter:retweets
"Post COVID profits.

Amazon ⬆️100%
Walmart ⬆️80%
Target ⬆️80%

Small businesses 🔽30% &amp; 21% have closed down for goo… https://t.co/4IfktERyVM",PrisonPlanet,London,2020-11-22 20:26:23,2490,WMT OR 'Walmart' -filter:retweets
"How retail workers (median pay: $25k/year) are treated in the pandemic

Amazon profit⬆53%
Worker pay⬆6%

Walmart pr… https://t.co/nj3lRJfp3p",DanPriceSeattle,"Seattle, WA",2020-11-22 04:20:51,1088,WMT OR 'Walmart' -filter:retweets
"Bernie Sanders report shows McDonald’s, Walmart as top employers of Medicaid, SNAP recipients - The Washington Post https://t.co/Ig1BMZxvS9",CharlesMBlow,Brooklyn,2020-11-22 12:44:07,278,WMT OR 'Walmart' -filter:retweets
Three members of the Walton Family have added $48 Billion to their wealth during the pandemic while giving Walmart… https://t.co/miR0k8IRoh,LeeCamp,"Washington, DC",2020-11-22 18:23:07,194,WMT OR 'Walmart' -filter:retweets
"Walmart and Amazon in the pandemic
Bezos &amp; Waltons: got $110 billion richer
Profits: $33 billion
Workers: $450-$900… https://t.co/UeTGwpGepf",DanPriceSeattle,"Seattle, WA",2020-11-22 20:01:30,252,WMT OR 'Walmart' -filter:retweets
Agreed! “U.S. taxpayers should not be forced to subsidize largest + most profitable corporations in America. It's t… https://t.co/t1lLJXppNd,RobertKennedyJr,"Los Angles, California",2020-11-22 15:50:41,267,WMT OR 'Walmart' -filter:retweets
McDonald's and Walmart were most likely to employ people who also needed Medicaid and food stamps to get by in 11 s… https://t.co/gHNCd7rcis,MotherJones,,2020-11-22 20:57:40,79,WMT OR 'Walmart' -filter:retweets
"Politicians, journalists, giant corporations have great incentive to push lockdown

You're forced to stay inside &amp;… https://t.co/9Ndzhn5Mar",PardesSeleh,"Texas, USA",2020-11-22 18:32:16,113,WMT OR 'Walmart' -filter:retweets
"Walmart can afford to put in self checkout stations

Pop’s Grocery cannot

McDonalds can afford to have touch scree… https://t.co/K30B06ed4e",ToddHagopian,"Bixby, OK",2020-11-22 18:49:00,83,WMT OR 'Walmart' -filter:retweets
"Walmart, Target, Best Buy, Dick's Sporting Goods, Bed Bath &amp; Beyond, and other major retailers announced their deci… https://t.co/k6tMV7jdBM",CNN,,2020-11-22 17:13:55,158,WMT OR 'Walmart' -filter:retweets
#CollectingKISS! Pat Lucero is spinning his Walmart exclusive #KISS Love Gun colored vinyl. #KISSARMYROCKS https://t.co/awAsrKJlgE,kiss,,2020-11-22 17:40:59,64,WMT OR 'Walmart' -filter:retweets
Ok... so @SonnyKissXO  got a degree... BIG WOOP🙄🙄 I GOT THREE!!! And! They on sale at @Walmart where you can find t… https://t.co/gnHYWYtya7,NylaRoseBeast,"Washington, DC",2020-11-22 01:21:37,50,WMT OR 'Walmart' -filter:retweets
"Some powerful material from Elizabeth Anderson’s book “Private Government,” about how employers like Walmart and Ty… https://t.co/oUKzisvPEw",greenhousenyt,New York,2020-11-22 15:08:28,38,WMT OR 'Walmart' -filter:retweets
Walmart officials tell KOCO they have temporarily closed its Chickasha Supercenter location at 2001 S 1st St as par… https://t.co/XIJIIGk76p,KOCOPatrina,"Oklahoma City, OK",2020-11-22 23:32:45,14,WMT OR 'Walmart' -filter:retweets
"Persona 3 FES Soundtrack CD is $20 on Amazon (low stock) https://t.co/aHWb418ngL
Walmart https://t.co/U3J3FuXXSS https://t.co/Xsw0GwKLR8",Wario64,"Bay Area, California",2020-11-22 16:03:55,28,WMT OR 'Walmart' -filter:retweets
What’s the total number of voters who shop at Walmart and use Tik Tok but voted against candidates they felt associated with China?,michael_muscato,AZ Congressional District 8,2020-11-22 00:42:59,17,WMT OR 'Walmart' -filter:retweets
"Walmart has begun monitoring and counting the number of customers entering each store again, restricting capacity t… https://t.co/Q0tt43VUeH",WebMD,USA,2020-11-21 23:30:01,20,WMT OR 'Walmart' -filter:retweets
The lineup outside the Walmart at Jane Street and St. Clair Avenue stretched the length of a city block Saturday mo… https://t.co/CSwYbXh2ZK,CTVToronto,"Toronto, Ontario",2020-11-21 22:08:47,28,WMT OR 'Walmart' -filter:retweets
Support your local Salvation Army by rounding up to the nearest dollar at most @Walmart cash registers and at check… https://t.co/LDckhC157y,SalvationArmyUS,USA,2020-11-21 20:00:42,20,WMT OR 'Walmart' -filter:retweets
"“Wal­mart &amp; McDonald’s are mak­ing bil­lions in prof­its &amp; giv­ing their CEOs tens of mil­lions of dol­lars a year,… https://t.co/QQ76W9bqDv",OurRevolution,,2020-11-21 22:00:01,24,WMT OR 'Walmart' -filter:retweets
"Walt Disney said it would lay off 32,000 workers, primarily at its theme parks, an increase from the 28,000 it anno… https://t.co/u1B29liKdI",Reuters,Around the world,2020-11-26 14:20:00,30,DIS OR 'The Walt Disney Company' -filter:retweets
"The Walt Disney Company is planning to lay off about 32,000 of its employees early next year. Most of the affected… https://t.co/1rV6Y64uRm",NBC26,"Green Bay, Wisconsin",2020-11-26 16:55:00,21,DIS OR 'The Walt Disney Company' -filter:retweets
The #Sixers will have two preseason games. They’ll open up on Dec. 15 against the Boston #Celtics at the Wells Farg… https://t.co/D5X8We5Ctr,PompeyOnSixers,OnTheGoFlow,2020-11-27 21:26:11,31,WFC OR 'Wells Fargo' -filter:retweets
"Prop 16 was backed by every CA Democrat, the ACLU, NAACP, NOW, ADL, BLM, Sierra Club, Twitter, Facebook, Netflix, M… https://t.co/mtRwif4hfw",AnnCoulter,Los Angeles/NYC,2020-11-25 18:18:55,276,WFC OR 'Wells Fargo' -filter:retweets
"Welcome to #HappeningHyderabad Wells Fargo 

Delighted that you’ve chosen our beautiful city 👍 https://t.co/ldYNo9UWkg",KTRTRS,"Hyderabad, Telangana",2020-11-24 15:58:30,219,WFC OR 'Wells Fargo' -filter:retweets
