0,1,2,3,4,5
Here these BJP leaders don't care about Savarkar who floated the two nation theory in 1937🤔 https://t.co/74DxdAz6q4,sachin_inc,Mumbai,2020-11-21 14:24:28,16,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Well, I said so- BJP is trying to mislead people and obstruct development in Mumbai. https://t.co/GFhrOdmk0I",sachin_inc,Mumbai,2020-11-21 00:58:57,38,"TWTR OR 'Twitter, Inc.' -filter:retweets"
She doesn’t call on anyone interested in facts because Kayleigh is a propagandist willing to say anything to get ah… https://t.co/3QpZvYBMic,amandacarpenter,"Washington, DC",2020-11-20 17:44:25,213,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Snoopy’s Thanksgiving includes popcorn, toast, and jellybeans. What’s your absolute must-have dish on the Thanksgiv… https://t.co/cAxEhb6J84",SchulzMuseum,"Santa Rosa, CA",2020-11-20 16:31:17,101,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Mohamed Wings Inc stock falls after former investor pulls out and invests in a competing business.. More to follow.… https://t.co/E6bwU2kZLZ,droid254,,2020-11-20 11:10:58,84,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Andrew Cuomo's admin

💠 Cut 10K NY hospital beds in decade before pandemic

💠Cut Medicaid during the pandemic

💠Sen… https://t.co/wo3tRFokKm",thrasherxy,Chicago or NY,2020-11-20 20:32:11,62,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Sigma Gamma Rho Sorority, Inc. announces its partnership with @GirlTrek, the largest health movement and non-profit… https://t.co/RJxmLhHz8e",SGRho,"Worldwide. IHQ Cary, NC",2020-11-20 16:56:49,42,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Texas A&amp;M researchers are working on a COVID-19 breathalyzer that could give you a positive or negative result in l… https://t.co/oOV14Etx0r,TAMU,"College Station, TX",2020-11-20 16:43:59,91,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"$6,333 raised to buy supermarket gift cards for families struggling to buy a Thanksgiving meal.

$4,100 in cards ha… https://t.co/8vTb51vN3K",BostonTweet,"Boston, MA",2020-11-20 00:12:06,36,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Iskcon,Inc letterhead used by Srila Prabhupada. Date 29,1966. #Throwback https://t.co/eZwSHNgh7m",IskconInc,"Freeport, NY",2020-11-20 19:27:13,43,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Nov. 20, 1995 📆 

West Michigan Hockey, Inc. announces that the IHL’s Grand Rapids entry will be called the Griffin… https://t.co/KEHEHmcZYg",griffinshockey,"Grand Rapids, MI",2020-11-20 13:00:08,22,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Riot Blockchain, Inc. [$RIOT] updated 1,053 =&gt; 1,175 BTC

Notable
- $MSTR @MicroStrategy up $287,941,750
- $GLXY up… https://t.co/YyGoWrhtJd",nvk,localhost,2020-11-20 20:45:14,19,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Pfizer Inc and BioNTech's #COVID19 vaccine, which showed a 95% success rate and no serious side effects, was found… https://t.co/Fr2iuHgHfD",ABSCBNNews,"Manila, Philippines",2020-11-19 03:45:00,101,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Brilliant team work at Fisker inc. Racing towards the next gateway deliverables in March next year! I have never se… https://t.co/ASRb38I64Q,henrikfisker,"Los Angeles, CA",2020-11-19 00:05:20,111,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Uh-oh. Is this from the boardroom of Kraken Industries, Inc? https://t.co/EXkmYoQwiM",Rasmussen_Poll,"Asbury Park, NJ",2020-11-19 13:13:14,155,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Today in the afternoon attended an election campaign meeting of BTR Autonomous Council Election at #Goreswar. I am… https://t.co/D4fnP9KLVG,ripunbora,"Guwahati, Assam, India",2020-11-19 13:58:09,37,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"In collab'n w @AppleMusic &amp; @unitedmasters, this is #BASELINE: the playlist of the @NBA feat. songs from music's be… https://t.co/QQZ3H2tFax",jaytatum0,,2020-11-19 02:00:12,41,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Detroit fights back against Trump Campaign's attempt to slip disinfo into its request to drop the case, saying rule… https://t.co/U4Z7qXNpNN",MikeSacksEsq,"New York, NY",2020-11-19 22:43:09,100,"TWTR OR 'Twitter, Inc.' -filter:retweets"
This is the culmination of #Israel's long game strategy to criminalize efforts to hold Israel accountable using int… https://t.co/mtCCe9y7s8,sarahleah1,"New York, NY",2020-11-19 19:20:25,31,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Japan Inc to begin experiments issuing digital yen https://t.co/scWnnU1OBh https://t.co/XqQyw2pOPI,Reuters,Around the world,2020-11-19 09:05:04,39,"TWTR OR 'Twitter, Inc.' -filter:retweets"
A thoughtful interactive zoom meeting was organized by @NSUITamilnadu with  @s_kanth an ex-IAS officer who joined t… https://t.co/QW55QtiOda,NSUITamilNadu,Tamil Nadu,2020-11-19 17:15:24,31,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Home Minister @AmitShah  should clear his stand on  Alliance with National Conference in Kargil . https://t.co/Xhi28Yq7Uo,GAMIR_INC,Jammu & Kashmir,2020-11-19 14:04:07,47,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Nasdaq Inc. agreed to acquire Newfoundland-based Verafin, a provider of technology that fights financial fraud and… https://t.co/5iq4w7bYYg",business,New York and the World,2020-11-19 15:33:06,24,"TWTR OR 'Twitter, Inc.' -filter:retweets"
This Liberal gov can end the suffering that our seniors and People with Disabilities are facing in homes owned by R… https://t.co/ayXY8CscPf,MatthewGreenNDP,"Hamilton, Ontario",2020-11-19 20:33:34,21,"TWTR OR 'Twitter, Inc.' -filter:retweets"
How to stay productive when your brain is overloaded https://t.co/n4IpFkNlb3,Inc,New York City,2020-11-19 04:34:00,30,"TWTR OR 'Twitter, Inc.' -filter:retweets"
“Source Collection is a story of cultivating your abundance and staying rooted to the divine energy within every on… https://t.co/Y6Yyzn4H76,re__inc,NYC,2020-11-19 17:50:08,27,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Wishing one of the kindest, dynamic and loyal foot soldier of INC, Former CM Kamal Nath Ji a very happy birthday.… https://t.co/ht0cf1QjzP",srinivasiyc,India,2020-11-18 03:35:49,301,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"LOL  - no...
""New Wars to Kill Innocents"" 
@JoeBiden is the party of Neocons &amp; War Inc  - he was a friend of John M… https://t.co/a5ghixEL2S",T_S_P_O_O_K_Y,Earth..mostly...,2020-11-18 12:55:42,185,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"We thank the esteemed speakers of YUVA, the National Virtual Youth Summit 2020, IYC National In-charge Shri… https://t.co/GJxkyYFbYv",IYC,India,2020-11-18 11:02:06,90,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Every country is facing #COVID19 but India has the worst performing #economy in the SE Asia &amp; worse than even among… https://t.co/ZKP8Etnl3Q,ashishdua_INC,"Delhi, Gurgaon",2020-11-18 10:59:21,79,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"NEW: CREW obtained the 2019 990 tax form for America First Policies, the pro-Trump dark money group. 

Last year, i… https://t.co/hTEJo6X1xD",CREWcrew,"Washington, D.C.",2020-11-18 19:15:36,110,"TWTR OR 'Twitter, Inc.' -filter:retweets"
In Jan 2020 the High Court stopped the rollout of #HudumaNamba b4 regulations addressing concerns of exclusion &amp; da… https://t.co/AgpBh7KaCc,thekhrc,"Nairobi, KENYA",2020-11-18 10:16:26,34,"TWTR OR 'Twitter, Inc.' -filter:retweets"
The Phase 3 study of our #COVID19 vaccine candidate has met all primary efficacy endpoints. The study reached 170 c… https://t.co/3X6QVvL2ge,ANI,India,2020-11-18 12:14:58,58,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Happy birthday to my little princess!! https://t.co/BMmccgWGjo,Chiranjeev_INC,"Haryana, India",2020-11-18 07:07:43,112,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Try and see the world from a different perspective, u discover new things &amp; suddenly come up with new ideas! The Fi… https://t.co/ht9qDO5hi4",henrikfisker,"Los Angeles, CA",2020-11-18 21:57:42,70,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Half the things were brought to India by Mughals. Other half by INC India 😊 https://t.co/zXd6VIohCK,muglikar_,"Pune, India",2020-11-18 05:45:29,48,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Questions that the BJP must answer. 
#गप्पूकार_भाजपा https://t.co/kkUXxXhPgt",INC_Andhra,Andhra Pradesh,2020-11-18 06:44:48,52,"TWTR OR 'Twitter, Inc.' -filter:retweets"
https://t.co/DMbqWLkaJy Inc has launched an online pharmacy for delivering prescription medications in the United S… https://t.co/0q8rl2YiL2,Reuters,Around the world,2020-11-18 01:10:00,24,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"""Go for Broke!"" ... @USPS issuing a new commemorative stamp in 2021 honoring the Japanese American soldiers of WWII… https://t.co/8AOyr2bJea",scottwongDC,"Washington, D.C.",2020-11-18 17:46:26,20,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"YM Deosthalee, former Chairman of L&amp;T Finance, and veteran of India Inc no more 

YM Deosthalee passes away at the… https://t.co/rRh0zzAisW",CNBCTV18Live,India,2020-11-18 11:21:26,17,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"109 years later and Friendship is still Essential to the Soul!
Happy Founders' Day to the Men of Omega Psi Phi Frat… https://t.co/wll08fgtZT",OfficialOPPF,Decatur Georgia,2020-11-17 05:26:39,927,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Serious &amp; troubling letters from @PoliceChiefs &amp; @NCA_UK to @CommonsHomeAffs on preparations for 1 Jan, outlining t… https://t.co/I5tYkwvB6A",YvetteCooperMP,"Castleford, West Yorkshire",2020-11-17 11:29:41,429,"TWTR OR 'Twitter, Inc.' -filter:retweets"
INDIA'S DIVIDER IN CHIEF https://t.co/JwmzQmpaKx,sachin_inc,Mumbai,2020-11-17 11:23:52,722,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Black teens AJ Crooms and Sincere Pierce were fatally shot by @BrevardSheriff. I am joining their families in the p… https://t.co/cp7UrH2LlY,AttorneyCrump,"Tallahassee, FL",2020-11-17 00:21:00,169,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"#OTD in 1911, Omega Psi Phi Fraternity, Inc. was founded at @HowardU. It is the first African American fraternity f… https://t.co/ep0WtlDfgv",NMAAHC,"Washington, DC, USA",2020-11-17 15:35:04,85,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"She is ""expected to be prepared"" against a veritable armada of legal might— 

inc., white-shoe firm Perkins Coie, t… https://t.co/ntDTJDomcM",KlasfeldReports,Working from home,2020-11-17 02:23:30,103,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Happy Founders’ Day to the brothers of Omega Psi Phi Inc! Special S/O to our fav @TerrenceJ 💛💜 || 🎥TW/TerrenceJ https://t.co/sWSfQDkYn0,BET,"New York, NY",2020-11-17 23:05:55,70,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Quarterly total revenues for NIO reached RMB4,526.0 million (US$666.6 million). This &amp; more unaudited third quarter… https://t.co/1o61cEacc3",NIOGlobal,"Shanghai, London, Munich, San Jose",2020-11-17 22:30:20,211,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Alpha Phi Alpha Fraternity, Inc. wishes the men of Omega Psi Phi Fraternity, Inc. a Happy Founders’ Day!… https://t.co/0lnAiQU4CE",apa1906NETwork,"Baltimore, MD",2020-11-17 14:12:43,96,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Happy Founders’ Day to the men of Omega Psi Phi Fraternity, Inc. #SigmaGammaRho #SGRho #OmegaPsiPhi https://t.co/zOnZRxYGHK",SGRho,"Worldwide. IHQ Cary, NC",2020-11-17 10:00:00,79,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"READ: As of 1:10 pm on Tuesday, November 17, Converge says it is currently experiencing some issues in its data cen… https://t.co/5tv74RXy2w",rapplerdotcom,Philippines,2020-11-17 06:42:23,48,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Happy Founders Day to the Gentlemen of Omega Psi Phi Fraternity, Inc. @OfficialOPPF
#pbs1914 https://t.co/w5SomZMIxP",pbs_1914,IHQ Washington DC - Worldwide,2020-11-17 07:00:54,55,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"A leader like no other.
#MyLeaderRahulGandhi https://t.co/X4MzbENvP8",rajesh_inc,"Varanasi, India",2020-11-17 09:14:14,41,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"#Converge is back! 

Subscribers of Converge ICT Solutions Inc. said it had restored internet service. https://t.co/f1B0Za0Xkg",inquirerdotnet,Makati City,2020-11-17 22:31:36,29,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"#MyLeaderRahulGandhi inspired us all to collect 60 Lakh signatures against draconian Farmers Bill, Labour Bill.… https://t.co/gvBQnZiixu",Charanssapra,,2020-11-17 10:12:38,16,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Moderna Inc says its experimental vaccine is 94.5% effective in preventing #COVID19 based on interim data from a la… https://t.co/wbyvSN0T4c,ANI,India,2020-11-16 12:13:47,164,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Tesla Inc. Chief Executive Elon Musk, who has repeatedly played down the risk of the coronavirus since early in the… https://t.co/pu7PeEZGF4",Cleavon_MD,"NYC, California, Arizona",2020-11-16 08:29:55,41,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"PNC announces agreement to buy @BBVA_USA, creating the nation’s 5th largest bank by asset size. Learn more about ho… https://t.co/RkILPLhGgq",PNCNews,"Pittsburgh, PA",2020-11-16 06:03:05,62,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Today @Nasdaq congratulates @ViatrisInc on their launch! 👏🎉 

Viatris Inc. is a new kind of global healthcare compa… https://t.co/LVj8Gbvf1f",Nasdaq,,2020-11-16 18:18:01,13,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Moderna says its coronavirus vaccine appears to be 94.5% effective, according to preliminary data from the company’… https://t.co/1zXhHesFy0",PhilippineStar,Philippines,2020-11-16 12:11:21,25,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Despite the global decline in FDI,  🇺🇸-🇯🇵 economic ties continue to strengthen. Recently, Japanese robotics company… https://t.co/BIlBSxJZPr",usembassytokyo,東京都港区赤坂1-10-5,2020-11-16 06:29:35,30,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"The #vaccine momentum show has begun...

Bloomberg: #Moderna Inc. said its Covid-19 vaccine was 94.5% effective in… https://t.co/gUJY1MXr7K",jsblokland,Netherlands,2020-11-16 12:43:32,23,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"Deeply saddened at the passing away of veteran Congress leader Master Bhanwar Lal Meghwal ji. 
It's great loss to t… https://t.co/KdjyxoWc0G",NitinRaut_INC,"New Delhi, Nagpur",2020-11-16 16:39:23,32,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"1 in every 4 women has experienced sexual abuse in Jamaica.⁣⁣⁣
⁣⁣⁣
To every 🇯🇲 citizen: If you see it, if you hear… https://t.co/obdZQKBaH3",UNICEFJamaica,"Kingston, Jamaica",2020-11-16 14:33:33,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Good news for Limerick as @TransactCampus create 110 roles.  https://t.co/faX2W6ngbC https://t.co/xCQ9Qqwz3X,IDAIRELAND,Ireland,2020-11-16 07:56:55,20,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"An Independent, strong Media &amp; Press is necessary to keep Democracy alive. Journalist should play the role of Check… https://t.co/KbcEV8W9oF",NitinRaut_INC,"New Delhi, Nagpur",2020-11-16 06:27:16,17,"TWTR OR 'Twitter, Inc.' -filter:retweets"
"R we equal before law or some are more equal?
Hope this pertinent question will be answered by Hon'ble SC today whi… https://t.co/uwafgrkc6F",sachin_inc,Mumbai,2020-11-16 05:22:23,36,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Embrace every failure. https://t.co/9Wsc01mKCo,Inc,New York City,2020-11-16 01:42:00,21,"TWTR OR 'Twitter, Inc.' -filter:retweets"
I request to @drmrnc  for Provide Stoppage at Jhalida Railway Station for train no 08625 / 08626-Purnia Hatia Expre… https://t.co/6udhwIN534,NepalMahata_INC,"Jhalda, India",2020-11-16 11:05:25,17,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Please join us this Wednesday at 5 pm PT/8 pm ET for our #FreeHappy virtual event. During this evening of hope for… https://t.co/9bbMPADmjL,NonhumanRights,,2020-11-16 21:07:37,18,"TWTR OR 'Twitter, Inc.' -filter:retweets"
hey it's me the new ceo of roblox inc. my last concert is today at 1pm PST and you should all look like me for it s… https://t.co/8kCP25lddd,LilNasX,la,2020-11-15 20:47:32,315,"TWTR OR 'Twitter, Inc.' -filter:retweets"
Are you a small business owner or employee struggling with the current COVID surge? Wondering about your options fo… https://t.co/OjiaEM8bgh,AliVelshi,New York/Philly/The World,2020-11-15 12:30:05,42,"TWTR OR 'Twitter, Inc.' -filter:retweets"
